dataset,model,horizon,time,actual_vol,pred_vol
DAX_40,MoiraiMoE-Original,3,2022-10-04,1.4916220903396606,1.47501802444458
DAX_40,MoiraiMoE-Original,3,2022-10-05,1.4981333017349243,1.4221998453140259
DAX_40,MoiraiMoE-Original,3,2022-10-06,1.4948536157608032,1.3944077491760254
DAX_40,MoiraiMoE-Original,3,2022-10-07,1.5268769264221191,1.5782028436660767
DAX_40,MoiraiMoE-Original,3,2022-10-10,1.4807658195495605,1.538978099822998
DAX_40,MoiraiMoE-Original,3,2022-10-11,1.347702980041504,1.4848054647445679
DAX_40,MoiraiMoE-Original,3,2022-10-12,1.321014642715454,1.5351946353912354
DAX_40,MoiraiMoE-Original,3,2022-10-13,1.36666738986969,1.49740731716156
DAX_40,MoiraiMoE-Original,3,2022-10-14,1.3790574073791504,1.5002222061157227
DAX_40,MoiraiMoE-Original,3,2022-10-17,1.3934035301208496,1.465485692024231
DAX_40,MoiraiMoE-Original,3,2022-10-18,1.4046114683151245,1.4908077716827393
DAX_40,MoiraiMoE-Original,3,2022-10-19,1.3857016563415527,1.4340673685073853
DAX_40,MoiraiMoE-Original,3,2022-10-20,1.376338005065918,1.4861189126968384
DAX_40,MoiraiMoE-Original,3,2022-10-21,1.3111579418182373,1.4904983043670654
DAX_40,MoiraiMoE-Original,3,2022-10-24,1.2591968774795532,1.4685730934143066
DAX_40,MoiraiMoE-Original,3,2022-10-25,1.2569993734359741,1.4478096961975098
DAX_40,MoiraiMoE-Original,3,2022-10-26,1.244537115097046,1.420837640762329
DAX_40,MoiraiMoE-Original,3,2022-10-27,1.2460300922393799,1.3742445707321167
DAX_40,MoiraiMoE-Original,3,2022-10-28,1.1501275300979614,1.4096301794052124
DAX_40,MoiraiMoE-Original,3,2022-10-31,1.1425440311431885,1.2232742309570312
DAX_40,MoiraiMoE-Original,3,2022-11-01,1.1407544612884521,1.184152364730835
DAX_40,MoiraiMoE-Original,3,2022-11-02,0.8781418204307556,0.9861170649528503
DAX_40,MoiraiMoE-Original,3,2022-11-03,0.8586786985397339,0.9745843410491943
DAX_40,MoiraiMoE-Original,3,2022-11-04,0.9765304327011108,0.9380125403404236
DAX_40,MoiraiMoE-Original,3,2022-11-07,0.8670831322669983,0.8666083812713623
DAX_40,MoiraiMoE-Original,3,2022-11-08,0.8721521496772766,0.921829104423523
DAX_40,MoiraiMoE-Original,3,2022-11-09,0.8594923615455627,0.9976924061775208
DAX_40,MoiraiMoE-Original,3,2022-11-10,1.0422810316085815,0.9932621121406555
DAX_40,MoiraiMoE-Original,3,2022-11-11,1.0272170305252075,0.9817407727241516
DAX_40,MoiraiMoE-Original,3,2022-11-14,1.027276873588562,0.831900954246521
DAX_40,MoiraiMoE-Original,3,2022-11-15,1.0012328624725342,1.0215318202972412
DAX_40,MoiraiMoE-Original,3,2022-11-16,1.0583726167678833,0.9004453420639038
DAX_40,MoiraiMoE-Original,3,2022-11-17,1.0482876300811768,1.0311052799224854
DAX_40,MoiraiMoE-Original,3,2022-11-18,1.0536006689071655,1.040730357170105
DAX_40,MoiraiMoE-Original,3,2022-11-21,1.0567795038223267,1.146027684211731
DAX_40,MoiraiMoE-Original,3,2022-11-22,1.0337843894958496,1.031224012374878
DAX_40,MoiraiMoE-Original,3,2022-11-23,1.0343236923217773,1.0352040529251099
DAX_40,MoiraiMoE-Original,3,2022-11-24,1.0272645950317383,0.9912064075469971
DAX_40,MoiraiMoE-Original,3,2022-11-25,1.0292656421661377,1.0267430543899536
DAX_40,MoiraiMoE-Original,3,2022-11-28,1.0830003023147583,1.002292275428772
DAX_40,MoiraiMoE-Original,3,2022-11-29,1.0885851383209229,0.988511323928833
DAX_40,MoiraiMoE-Original,3,2022-11-30,1.0870990753173828,1.0655864477157593
DAX_40,MoiraiMoE-Original,3,2022-12-01,1.0648605823516846,1.047950029373169
DAX_40,MoiraiMoE-Original,3,2022-12-02,1.017795205116272,1.049342155456543
DAX_40,MoiraiMoE-Original,3,2022-12-05,0.9322623610496521,1.155877947807312
DAX_40,MoiraiMoE-Original,3,2022-12-06,0.9589294195175171,1.1626516580581665
DAX_40,MoiraiMoE-Original,3,2022-12-07,0.9546591639518738,1.14545476436615
DAX_40,MoiraiMoE-Original,3,2022-12-08,0.9520050287246704,1.066821813583374
DAX_40,MoiraiMoE-Original,3,2022-12-09,0.6134657859802246,0.8936899304389954
DAX_40,MoiraiMoE-Original,3,2022-12-12,0.6132205724716187,0.8887272477149963
DAX_40,MoiraiMoE-Original,3,2022-12-13,0.6647439002990723,0.8542941212654114
DAX_40,MoiraiMoE-Original,3,2022-12-14,0.6618810892105103,0.8313575983047485
DAX_40,MoiraiMoE-Original,3,2022-12-15,0.9673919677734375,0.8253256678581238
DAX_40,MoiraiMoE-Original,3,2022-12-16,0.9727314114570618,0.8660639524459839
DAX_40,MoiraiMoE-Original,3,2022-12-19,0.9351778030395508,0.8175435662269592
DAX_40,MoiraiMoE-Original,3,2022-12-20,0.9358704090118408,1.0161393880844116
DAX_40,MoiraiMoE-Original,3,2022-12-21,1.0022433996200562,0.9816300272941589
DAX_40,MoiraiMoE-Original,3,2022-12-22,1.0351557731628418,1.023659110069275
DAX_40,MoiraiMoE-Original,3,2022-12-23,1.0162228345870972,1.198298454284668
DAX_40,MoiraiMoE-Original,3,2022-12-27,1.0234253406524658,1.1386876106262207
DAX_40,MoiraiMoE-Original,3,2022-12-28,1.0050383806228638,1.2029526233673096
DAX_40,MoiraiMoE-Original,3,2022-12-29,1.0383220911026,1.2164441347122192
DAX_40,MoiraiMoE-Original,3,2022-12-30,1.0548887252807617,1.2923368215560913
DAX_40,MoiraiMoE-Original,3,2023-01-02,1.073324203491211,1.2696157693862915
DAX_40,MoiraiMoE-Original,3,2023-01-03,1.0894001722335815,1.1306743621826172
DAX_40,MoiraiMoE-Original,3,2023-01-04,1.1904152631759644,1.25999915599823
DAX_40,MoiraiMoE-Original,3,2023-01-05,1.1819841861724854,1.3040250539779663
DAX_40,MoiraiMoE-Original,3,2023-01-06,1.199698567390442,1.1553353071212769
DAX_40,MoiraiMoE-Original,3,2023-01-09,1.2243295907974243,1.2386164665222168
DAX_40,MoiraiMoE-Original,3,2023-01-10,1.2187899351119995,1.2899105548858643
DAX_40,MoiraiMoE-Original,3,2023-01-11,1.2312489748001099,1.390693187713623
DAX_40,MoiraiMoE-Original,3,2023-01-12,1.2109473943710327,1.330593466758728
DAX_40,MoiraiMoE-Original,3,2023-01-13,1.2067307233810425,1.203830361366272
DAX_40,MoiraiMoE-Original,3,2023-01-16,0.8947046399116516,1.1659796237945557
DAX_40,MoiraiMoE-Original,3,2023-01-17,0.862308144569397,1.0305490493774414
DAX_40,MoiraiMoE-Original,3,2023-01-18,0.8680511713027954,0.9064834713935852
DAX_40,MoiraiMoE-Original,3,2023-01-19,0.972083568572998,1.0510388612747192
DAX_40,MoiraiMoE-Original,3,2023-01-20,0.9393331408500671,1.137505292892456
DAX_40,MoiraiMoE-Original,3,2023-01-23,0.8632300496101379,1.0333759784698486
DAX_40,MoiraiMoE-Original,3,2023-01-24,0.8680059909820557,0.9121596813201904
DAX_40,MoiraiMoE-Original,3,2023-01-25,0.8736308813095093,0.9085458517074585
DAX_40,MoiraiMoE-Original,3,2023-01-26,0.851540744304657,0.883975088596344
DAX_40,MoiraiMoE-Original,3,2023-01-27,0.8402730822563171,0.9994023442268372
DAX_40,MoiraiMoE-Original,3,2023-01-30,0.7859649062156677,0.8690378069877625
DAX_40,MoiraiMoE-Original,3,2023-01-31,0.7756068706512451,0.8970383405685425
DAX_40,MoiraiMoE-Original,3,2023-02-01,0.7687327265739441,0.8266066312789917
DAX_40,MoiraiMoE-Original,3,2023-02-02,0.7668663263320923,0.8551507592201233
DAX_40,MoiraiMoE-Original,3,2023-02-03,0.7601458430290222,0.7482125759124756
DAX_40,MoiraiMoE-Original,3,2023-02-06,0.7745310664176941,0.7033507227897644
DAX_40,MoiraiMoE-Original,3,2023-02-07,0.7430495023727417,0.7552390694618225
DAX_40,MoiraiMoE-Original,3,2023-02-08,0.7455006837844849,0.7782292366027832
DAX_40,MoiraiMoE-Original,3,2023-02-09,0.7226283550262451,0.8121744990348816
DAX_40,MoiraiMoE-Original,3,2023-02-10,0.7876059412956238,0.6850874423980713
DAX_40,MoiraiMoE-Original,3,2023-02-13,0.795013427734375,0.8014895915985107
DAX_40,MoiraiMoE-Original,3,2023-02-14,0.7945951819419861,0.8222713470458984
DAX_40,MoiraiMoE-Original,3,2023-02-15,0.8089139461517334,0.8309986591339111
DAX_40,MoiraiMoE-Original,3,2023-02-16,0.8084778785705566,0.8027424812316895
DAX_40,MoiraiMoE-Original,3,2023-02-17,0.6987847685813904,0.7486223578453064
DAX_40,MoiraiMoE-Original,3,2023-02-20,0.687108039855957,0.7201899886131287
DAX_40,MoiraiMoE-Original,3,2023-02-21,0.6972789168357849,0.7354997396469116
DAX_40,MoiraiMoE-Original,3,2023-02-22,0.6965959072113037,0.8755479454994202
DAX_40,MoiraiMoE-Original,3,2023-02-23,0.7005801200866699,0.897385835647583
DAX_40,MoiraiMoE-Original,3,2023-02-24,0.8065578937530518,0.8137674927711487
DAX_40,MoiraiMoE-Original,3,2023-02-27,0.8414461612701416,0.790276288986206
DAX_40,MoiraiMoE-Original,3,2023-02-28,0.8408079147338867,0.850622832775116
DAX_40,MoiraiMoE-Original,3,2023-03-01,0.8469205498695374,0.8675258159637451
DAX_40,MoiraiMoE-Original,3,2023-03-02,0.8446154594421387,0.8677040934562683
DAX_40,MoiraiMoE-Original,3,2023-03-03,0.7859238982200623,0.8249663710594177
DAX_40,MoiraiMoE-Original,3,2023-03-06,0.7902027368545532,0.843389093875885
DAX_40,MoiraiMoE-Original,3,2023-03-07,0.7779774069786072,0.8758360147476196
DAX_40,MoiraiMoE-Original,3,2023-03-08,0.7807750701904297,0.9329755306243896
DAX_40,MoiraiMoE-Original,3,2023-03-09,0.7725244760513306,0.9774837493896484
DAX_40,MoiraiMoE-Original,3,2023-03-10,0.8137100338935852,0.9104076027870178
DAX_40,MoiraiMoE-Original,3,2023-03-13,1.014012336730957,0.8655089735984802
DAX_40,MoiraiMoE-Original,3,2023-03-14,1.0886324644088745,0.8635949492454529
DAX_40,MoiraiMoE-Original,3,2023-03-15,1.3019126653671265,0.9147977828979492
DAX_40,MoiraiMoE-Original,3,2023-03-16,1.340736985206604,1.171068549156189
DAX_40,MoiraiMoE-Original,3,2023-03-17,1.3618179559707642,1.2132142782211304
DAX_40,MoiraiMoE-Original,3,2023-03-20,1.3930776119232178,1.4706430435180664
DAX_40,MoiraiMoE-Original,3,2023-03-21,1.4542205333709717,1.4682265520095825
DAX_40,MoiraiMoE-Original,3,2023-03-22,1.4515546560287476,1.5166285037994385
DAX_40,MoiraiMoE-Original,3,2023-03-23,1.451470971107483,1.5307518243789673
DAX_40,MoiraiMoE-Original,3,2023-03-24,1.4871337413787842,1.5604753494262695
DAX_40,MoiraiMoE-Original,3,2023-03-27,1.467131495475769,1.4426400661468506
DAX_40,MoiraiMoE-Original,3,2023-03-28,1.4438705444335938,1.4818617105484009
DAX_40,MoiraiMoE-Original,3,2023-03-29,1.4714149236679077,1.4818371534347534
DAX_40,MoiraiMoE-Original,3,2023-03-30,1.4938379526138306,1.4512245655059814
DAX_40,MoiraiMoE-Original,3,2023-03-31,1.4998434782028198,1.5452269315719604
DAX_40,MoiraiMoE-Original,3,2023-04-03,1.4600014686584473,1.467414379119873
DAX_40,MoiraiMoE-Original,3,2023-04-04,1.4563014507293701,1.5658928155899048
DAX_40,MoiraiMoE-Original,3,2023-04-05,1.455016851425171,1.4582678079605103
DAX_40,MoiraiMoE-Original,3,2023-04-06,1.4556208848953247,1.5016133785247803
DAX_40,MoiraiMoE-Original,3,2023-04-11,1.457948088645935,1.4650425910949707
DAX_40,MoiraiMoE-Original,3,2023-04-12,1.4267586469650269,1.4296846389770508
DAX_40,MoiraiMoE-Original,3,2023-04-13,1.2284150123596191,1.4271217584609985
DAX_40,MoiraiMoE-Original,3,2023-04-14,1.1766990423202515,1.034601092338562
DAX_40,MoiraiMoE-Original,3,2023-04-17,0.8676271438598633,1.0353021621704102
DAX_40,MoiraiMoE-Original,3,2023-04-18,0.8233962655067444,0.871353805065155
DAX_40,MoiraiMoE-Original,3,2023-04-19,0.7375441193580627,0.8625771999359131
DAX_40,MoiraiMoE-Original,3,2023-04-20,0.7452568411827087,0.7610187530517578
DAX_40,MoiraiMoE-Original,3,2023-04-21,0.6689226031303406,0.7833701372146606
DAX_40,MoiraiMoE-Original,3,2023-04-24,0.6724761724472046,0.7157143950462341
DAX_40,MoiraiMoE-Original,3,2023-04-25,0.6711817383766174,0.7740312218666077
DAX_40,MoiraiMoE-Original,3,2023-04-26,0.5418666005134583,0.7045075297355652
DAX_40,MoiraiMoE-Original,3,2023-04-27,0.5051952004432678,0.643020749092102
DAX_40,MoiraiMoE-Original,3,2023-04-28,0.5189158320426941,0.6372262835502625
DAX_40,MoiraiMoE-Original,3,2023-05-02,0.5611366629600525,0.6234238147735596
DAX_40,MoiraiMoE-Original,3,2023-05-03,0.50897616147995,0.5858558416366577
DAX_40,MoiraiMoE-Original,3,2023-05-04,0.506026029586792,0.5462893843650818
DAX_40,MoiraiMoE-Original,3,2023-05-05,0.5839372277259827,0.538715124130249
DAX_40,MoiraiMoE-Original,3,2023-05-08,0.5850009322166443,0.531765878200531
DAX_40,MoiraiMoE-Original,3,2023-05-09,0.5668940544128418,0.5582876205444336
DAX_40,MoiraiMoE-Original,3,2023-05-10,0.5705133080482483,0.5651443600654602
DAX_40,MoiraiMoE-Original,3,2023-05-11,0.5759168267250061,0.5759284496307373
DAX_40,MoiraiMoE-Original,3,2023-05-12,0.5815131664276123,0.5956533551216125
DAX_40,MoiraiMoE-Original,3,2023-05-15,0.5811059474945068,0.5818811058998108
DAX_40,MoiraiMoE-Original,3,2023-05-16,0.5733693838119507,0.6078019142150879
DAX_40,MoiraiMoE-Original,3,2023-05-17,0.5762139558792114,0.6058752536773682
DAX_40,MoiraiMoE-Original,3,2023-05-18,0.6301596760749817,0.6493069529533386
DAX_40,MoiraiMoE-Original,3,2023-05-19,0.6439298987388611,0.6194182634353638
DAX_40,MoiraiMoE-Original,3,2023-05-22,0.6295395493507385,0.6563435792922974
DAX_40,MoiraiMoE-Original,3,2023-05-23,0.6336652636528015,0.7197314500808716
DAX_40,MoiraiMoE-Original,3,2023-05-24,0.7722318768501282,0.6702966690063477
DAX_40,MoiraiMoE-Original,3,2023-05-25,0.7748156785964966,0.7430258989334106
DAX_40,MoiraiMoE-Original,3,2023-05-26,0.8109050989151001,0.7256332039833069
DAX_40,MoiraiMoE-Original,3,2023-05-29,0.8127651214599609,0.8612840175628662
DAX_40,MoiraiMoE-Original,3,2023-05-30,0.7981207966804504,0.8580952286720276
DAX_40,MoiraiMoE-Original,3,2023-05-31,0.8250399231910706,0.8097697496414185
DAX_40,MoiraiMoE-Original,3,2023-06-01,0.8589131236076355,0.7818554043769836
DAX_40,MoiraiMoE-Original,3,2023-06-02,0.8899278044700623,0.8005518317222595
DAX_40,MoiraiMoE-Original,3,2023-06-05,0.8449481725692749,0.8208622932434082
DAX_40,MoiraiMoE-Original,3,2023-06-06,0.8457283973693848,0.8775250315666199
DAX_40,MoiraiMoE-Original,3,2023-06-07,0.8469815254211426,0.803422749042511
DAX_40,MoiraiMoE-Original,3,2023-06-08,0.8434038758277893,0.8443606495857239
DAX_40,MoiraiMoE-Original,3,2023-06-09,0.8405916690826416,0.8567273616790771
DAX_40,MoiraiMoE-Original,3,2023-06-12,0.8573262691497803,0.8519164323806763
DAX_40,MoiraiMoE-Original,3,2023-06-13,0.8734031915664673,0.8565347790718079
DAX_40,MoiraiMoE-Original,3,2023-06-14,0.8761398792266846,0.8813950419425964
DAX_40,MoiraiMoE-Original,3,2023-06-15,0.8763222694396973,0.8837283849716187
DAX_40,MoiraiMoE-Original,3,2023-06-16,0.8345085382461548,0.8803655505180359
DAX_40,MoiraiMoE-Original,3,2023-06-19,0.8494843244552612,0.9469136595726013
DAX_40,MoiraiMoE-Original,3,2023-06-20,0.8552414774894714,0.8822774291038513
DAX_40,MoiraiMoE-Original,3,2023-06-21,0.8581705689430237,0.8808987736701965
DAX_40,MoiraiMoE-Original,3,2023-06-22,0.7414413690567017,0.8027819991111755
DAX_40,MoiraiMoE-Original,3,2023-06-23,0.7722711563110352,0.8533605337142944
DAX_40,MoiraiMoE-Original,3,2023-06-26,0.7229921817779541,0.7877534627914429
DAX_40,MoiraiMoE-Original,3,2023-06-27,0.7244167327880859,0.7593501806259155
DAX_40,MoiraiMoE-Original,3,2023-06-28,0.7365731596946716,0.7732179760932922
DAX_40,MoiraiMoE-Original,3,2023-06-29,0.6440160870552063,0.7269657254219055
DAX_40,MoiraiMoE-Original,3,2023-06-30,0.6484596133232117,0.6760426759719849
DAX_40,MoiraiMoE-Original,3,2023-07-03,0.6003180146217346,0.6078116297721863
DAX_40,MoiraiMoE-Original,3,2023-07-04,0.5902964472770691,0.6202908158302307
DAX_40,MoiraiMoE-Original,3,2023-07-05,0.6060412526130676,0.6216944456100464
DAX_40,MoiraiMoE-Original,3,2023-07-06,0.8280417323112488,0.6352084279060364
DAX_40,MoiraiMoE-Original,3,2023-07-07,0.8361780047416687,0.6551297903060913
DAX_40,MoiraiMoE-Original,3,2023-07-10,0.8443671464920044,0.6573649644851685
DAX_40,MoiraiMoE-Original,3,2023-07-11,0.8345403075218201,0.8005741238594055
DAX_40,MoiraiMoE-Original,3,2023-07-12,0.8801055550575256,0.7193023562431335
DAX_40,MoiraiMoE-Original,3,2023-07-13,0.8892356157302856,0.8604101538658142
DAX_40,MoiraiMoE-Original,3,2023-07-14,0.8898998498916626,0.8576590418815613
DAX_40,MoiraiMoE-Original,3,2023-07-17,0.8840113282203674,0.9213184714317322
DAX_40,MoiraiMoE-Original,3,2023-07-18,0.865207850933075,0.9524438977241516
DAX_40,MoiraiMoE-Original,3,2023-07-19,0.8568313121795654,0.9539185762405396
DAX_40,MoiraiMoE-Original,3,2023-07-20,0.8564358353614807,0.9091005325317383
DAX_40,MoiraiMoE-Original,3,2023-07-21,0.8556885123252869,0.8735703229904175
DAX_40,MoiraiMoE-Original,3,2023-07-24,0.8211526274681091,0.9053534865379333
DAX_40,MoiraiMoE-Original,3,2023-07-25,0.8196888566017151,0.8558710813522339
DAX_40,MoiraiMoE-Original,3,2023-07-26,0.8301162719726562,0.8753294944763184
DAX_40,MoiraiMoE-Original,3,2023-07-27,0.8941018581390381,0.8757238984107971
DAX_40,MoiraiMoE-Original,3,2023-07-28,0.8950580954551697,0.8739702701568604
DAX_40,MoiraiMoE-Original,3,2023-07-31,0.8604061007499695,0.8430227637290955
DAX_40,MoiraiMoE-Original,3,2023-08-01,0.9039661884307861,0.9244592189788818
DAX_40,MoiraiMoE-Original,3,2023-08-02,0.9536111354827881,0.8960767388343811
DAX_40,MoiraiMoE-Original,3,2023-08-03,0.9594435095787048,0.8285389542579651
DAX_40,MoiraiMoE-Original,3,2023-08-04,0.7564594149589539,0.673372745513916
DAX_40,MoiraiMoE-Original,3,2023-08-07,0.7525623440742493,0.6814878582954407
DAX_40,MoiraiMoE-Original,3,2023-08-08,0.7927033305168152,0.6852141618728638
DAX_40,MoiraiMoE-Original,3,2023-08-09,0.7831487655639648,0.72325599193573
DAX_40,MoiraiMoE-Original,3,2023-08-10,0.7399351000785828,0.7415305376052856
DAX_40,MoiraiMoE-Original,3,2023-08-11,0.7517143487930298,0.7383614182472229
DAX_40,MoiraiMoE-Original,3,2023-08-14,0.7602914571762085,0.7360535264015198
DAX_40,MoiraiMoE-Original,3,2023-08-15,0.7798080444335938,0.8109304308891296
DAX_40,MoiraiMoE-Original,3,2023-08-16,0.7751316428184509,0.837212085723877
DAX_40,MoiraiMoE-Original,3,2023-08-17,0.7866713404655457,0.9070181250572205
DAX_40,MoiraiMoE-Original,3,2023-08-18,0.7766558527946472,0.8936662673950195
DAX_40,MoiraiMoE-Original,3,2023-08-21,0.7809635400772095,0.8745379447937012
DAX_40,MoiraiMoE-Original,3,2023-08-22,0.7999553680419922,0.9118156433105469
DAX_40,MoiraiMoE-Original,3,2023-08-23,0.8002642393112183,0.88920658826828
DAX_40,MoiraiMoE-Original,3,2023-08-24,0.805381178855896,0.9550700783729553
DAX_40,MoiraiMoE-Original,3,2023-08-25,0.6894668340682983,0.8550071716308594
DAX_40,MoiraiMoE-Original,3,2023-08-28,0.7306742668151855,0.8411646485328674
DAX_40,MoiraiMoE-Original,3,2023-08-29,0.7672602534294128,0.8017672896385193
DAX_40,MoiraiMoE-Original,3,2023-08-30,0.7245017886161804,0.7558751106262207
DAX_40,MoiraiMoE-Original,3,2023-08-31,0.6695321202278137,0.8114120364189148
DAX_40,MoiraiMoE-Original,3,2023-09-01,0.6629937291145325,0.7627003192901611
DAX_40,MoiraiMoE-Original,3,2023-09-04,0.6572968363761902,0.7016522288322449
DAX_40,MoiraiMoE-Original,3,2023-09-05,0.6604401469230652,0.7372326850891113
DAX_40,MoiraiMoE-Original,3,2023-09-06,0.6160584092140198,0.7006992101669312
DAX_40,MoiraiMoE-Original,3,2023-09-07,0.6057300567626953,0.6559703946113586
DAX_40,MoiraiMoE-Original,3,2023-09-08,0.5678999423980713,0.6519039273262024
DAX_40,MoiraiMoE-Original,3,2023-09-11,0.5316995978355408,0.6198480725288391
DAX_40,MoiraiMoE-Original,3,2023-09-12,0.5327222943305969,0.6107139587402344
DAX_40,MoiraiMoE-Original,3,2023-09-13,0.506190836429596,0.6135232448577881
DAX_40,MoiraiMoE-Original,3,2023-09-14,0.550174355506897,0.570534884929657
DAX_40,MoiraiMoE-Original,3,2023-09-15,0.5367884635925293,0.6301954984664917
DAX_40,MoiraiMoE-Original,3,2023-09-18,0.569362461566925,0.5777705311775208
DAX_40,MoiraiMoE-Original,3,2023-09-19,0.5764639973640442,0.5604867935180664
DAX_40,MoiraiMoE-Original,3,2023-09-20,0.5817995071411133,0.5814974904060364
DAX_40,MoiraiMoE-Original,3,2023-09-21,0.6520006060600281,0.613619327545166
DAX_40,MoiraiMoE-Original,3,2023-09-22,0.6358128190040588,0.5812240839004517
DAX_40,MoiraiMoE-Original,3,2023-09-25,0.6689181327819824,0.6129030585289001
DAX_40,MoiraiMoE-Original,3,2023-09-26,0.6475423574447632,0.6356403231620789
DAX_40,MoiraiMoE-Original,3,2023-09-27,0.6024802923202515,0.6361405849456787
DAX_40,MoiraiMoE-Original,3,2023-09-28,0.6344236135482788,0.6766250133514404
DAX_40,MoiraiMoE-Original,3,2023-09-29,0.6372107267379761,0.7100840210914612
DAX_40,MoiraiMoE-Original,3,2023-10-02,0.6486042141914368,0.6921038627624512
DAX_40,MoiraiMoE-Original,3,2023-10-03,0.6763008832931519,0.6808715462684631
DAX_40,MoiraiMoE-Original,3,2023-10-04,0.6794418692588806,0.6855905055999756
DAX_40,MoiraiMoE-Original,3,2023-10-05,0.6794378757476807,0.7008137702941895
DAX_40,MoiraiMoE-Original,3,2023-10-06,0.7331312894821167,0.7679900527000427
DAX_40,MoiraiMoE-Original,3,2023-10-09,0.7384200096130371,0.7335184812545776
DAX_40,MoiraiMoE-Original,3,2023-10-10,0.865104615688324,0.8141205906867981
DAX_40,MoiraiMoE-Original,3,2023-10-11,0.8625625371932983,0.7889073491096497
DAX_40,MoiraiMoE-Original,3,2023-10-12,0.8603020906448364,0.772003710269928
DAX_40,MoiraiMoE-Original,3,2023-10-13,0.8845188617706299,0.8603616952896118
DAX_40,MoiraiMoE-Original,3,2023-10-16,0.8765180706977844,0.8235692381858826
DAX_40,MoiraiMoE-Original,3,2023-10-17,0.8562131524085999,0.8650642037391663
DAX_40,MoiraiMoE-Original,3,2023-10-18,0.876522958278656,0.9196581244468689
DAX_40,MoiraiMoE-Original,3,2023-10-19,0.8510509729385376,0.8712319731712341
DAX_40,MoiraiMoE-Original,3,2023-10-20,0.874133825302124,0.8874644637107849
DAX_40,MoiraiMoE-Original,3,2023-10-23,0.875382661819458,0.8522257804870605
DAX_40,MoiraiMoE-Original,3,2023-10-24,0.8734762072563171,0.9513658881187439
DAX_40,MoiraiMoE-Original,3,2023-10-25,0.8546916842460632,0.9734379053115845
DAX_40,MoiraiMoE-Original,3,2023-10-26,0.880469799041748,1.0202564001083374
DAX_40,MoiraiMoE-Original,3,2023-10-27,0.8589770793914795,0.9640786051750183
