,dataset,model,horizon,time,actual_vol,pred_vol
22537,DAX_40,VolatilityMoirai,3,2023-07-17,0.8840113282203674,0.7725030183792114
22538,DAX_40,VolatilityMoirai,3,2023-07-18,0.865207850933075,0.8396576642990112
22539,DAX_40,VolatilityMoirai,3,2023-07-19,0.8568313121795654,0.811974287033081
22540,DAX_40,VolatilityMoirai,3,2023-07-20,0.8564358353614807,0.8485826253890991
22541,DAX_40,VolatilityMoirai,3,2023-07-21,0.8556885123252869,0.7967159748077393
22542,DAX_40,VolatilityMoirai,3,2023-07-24,0.8211526274681091,0.7144634127616882
22543,DAX_40,VolatilityMoirai,3,2023-07-25,0.8196888566017151,0.6875062584877014
22544,DAX_40,VolatilityMoirai,3,2023-07-26,0.8301162719726562,0.8682486414909363
22545,DAX_40,VolatilityMoirai,3,2023-07-27,0.8941018581390381,0.8018239140510559
22546,DAX_40,VolatilityMoirai,3,2023-07-28,0.8950580954551697,0.8683010935783386
22547,DAX_40,VolatilityMoirai,3,2023-07-31,0.8604061007499695,0.8250748515129089
22548,DAX_40,VolatilityMoirai,3,2023-08-01,0.9039661884307861,0.7688221335411072
22549,DAX_40,VolatilityMoirai,3,2023-08-02,0.9536111354827881,0.8242969512939453
22550,DAX_40,VolatilityMoirai,3,2023-08-03,0.9594435095787048,0.7609811425209045
22551,DAX_40,VolatilityMoirai,3,2023-08-04,0.7564594149589539,0.7539596557617188
22552,DAX_40,VolatilityMoirai,3,2023-08-07,0.7525623440742493,0.8047779202461243
22553,DAX_40,VolatilityMoirai,3,2023-08-08,0.7927033305168152,0.8232967257499695
22554,DAX_40,VolatilityMoirai,3,2023-08-09,0.7831487655639648,0.8510345816612244
22555,DAX_40,VolatilityMoirai,3,2023-08-10,0.7399351000785828,0.9120833277702332
22556,DAX_40,VolatilityMoirai,3,2023-08-11,0.7517143487930298,0.9357614517211914
22557,DAX_40,VolatilityMoirai,3,2023-08-14,0.7602914571762085,0.979064404964447
22558,DAX_40,VolatilityMoirai,3,2023-08-15,0.7798080444335938,0.986140251159668
22559,DAX_40,VolatilityMoirai,3,2023-08-16,0.7751316428184509,1.0513938665390015
22560,DAX_40,VolatilityMoirai,3,2023-08-17,0.7866713404655457,0.9558058977127075
22561,DAX_40,VolatilityMoirai,3,2023-08-18,0.7766558527946472,0.9901838302612305
22562,DAX_40,VolatilityMoirai,3,2023-08-21,0.7809635400772095,1.0196253061294556
22563,DAX_40,VolatilityMoirai,3,2023-08-22,0.7999553680419922,1.0323171615600586
22564,DAX_40,VolatilityMoirai,3,2023-08-23,0.8002642393112183,1.060843825340271
22565,DAX_40,VolatilityMoirai,3,2023-08-24,0.805381178855896,0.9608656167984009
22566,DAX_40,VolatilityMoirai,3,2023-08-25,0.6894668340682983,1.0625591278076172
22567,DAX_40,VolatilityMoirai,3,2023-08-28,0.7306742668151855,0.896438479423523
22568,DAX_40,VolatilityMoirai,3,2023-08-29,0.7672602534294128,0.966753363609314
22569,DAX_40,VolatilityMoirai,3,2023-08-30,0.7245017886161804,0.8654274344444275
22570,DAX_40,VolatilityMoirai,3,2023-08-31,0.6695321202278137,0.9794356822967529
22571,DAX_40,VolatilityMoirai,3,2023-09-01,0.6629937291145325,0.9589967727661133
22572,DAX_40,VolatilityMoirai,3,2023-09-04,0.6572968363761902,0.8632180094718933
22573,DAX_40,VolatilityMoirai,3,2023-09-05,0.6604401469230652,0.9073159098625183
22574,DAX_40,VolatilityMoirai,3,2023-09-06,0.6160584092140198,0.9363328814506531
22575,DAX_40,VolatilityMoirai,3,2023-09-07,0.6057300567626953,0.9429766535758972
22576,DAX_40,VolatilityMoirai,3,2023-09-08,0.5678999423980713,0.8346520662307739
22577,DAX_40,VolatilityMoirai,3,2023-09-11,0.5316995978355408,0.8418291211128235
22578,DAX_40,VolatilityMoirai,3,2023-09-12,0.5327222943305969,0.7963157892227173
22579,DAX_40,VolatilityMoirai,3,2023-09-13,0.506190836429596,0.6997078657150269
22580,DAX_40,VolatilityMoirai,3,2023-09-14,0.550174355506897,0.7028669714927673
22581,DAX_40,VolatilityMoirai,3,2023-09-15,0.5367884635925293,0.704442024230957
22582,DAX_40,VolatilityMoirai,3,2023-09-18,0.569362461566925,0.6554721593856812
22583,DAX_40,VolatilityMoirai,3,2023-09-19,0.5764639973640442,0.6641279458999634
22584,DAX_40,VolatilityMoirai,3,2023-09-20,0.5817995071411133,0.7131261825561523
22585,DAX_40,VolatilityMoirai,3,2023-09-21,0.6520006060600281,0.6056707501411438
22586,DAX_40,VolatilityMoirai,3,2023-09-22,0.6358128190040588,0.623695969581604
22587,DAX_40,VolatilityMoirai,3,2023-09-25,0.6689181327819824,0.5544934272766113
22588,DAX_40,VolatilityMoirai,3,2023-09-26,0.6475423574447632,0.6718764305114746
22589,DAX_40,VolatilityMoirai,3,2023-09-27,0.6024802923202515,0.6655722856521606
22590,DAX_40,VolatilityMoirai,3,2023-09-28,0.6344236135482788,0.6896544098854065
22591,DAX_40,VolatilityMoirai,3,2023-09-29,0.6372107267379761,0.7462733387947083
22592,DAX_40,VolatilityMoirai,3,2023-10-02,0.6486042141914368,0.7334173321723938
22593,DAX_40,VolatilityMoirai,3,2023-10-03,0.6763008832931519,0.7258607149124146
22594,DAX_40,VolatilityMoirai,3,2023-10-04,0.6794418692588806,0.7621505260467529
22595,DAX_40,VolatilityMoirai,3,2023-10-05,0.6794378757476807,0.7519789338111877
22596,DAX_40,VolatilityMoirai,3,2023-10-06,0.7331312894821167,0.8063217997550964
22597,DAX_40,VolatilityMoirai,3,2023-10-09,0.7384200096130371,0.7919107675552368
22598,DAX_40,VolatilityMoirai,3,2023-10-10,0.865104615688324,0.9345269799232483
22599,DAX_40,VolatilityMoirai,3,2023-10-11,0.8625625371932983,0.9598955512046814
22600,DAX_40,VolatilityMoirai,3,2023-10-12,0.8603020906448364,0.8492665886878967
22601,DAX_40,VolatilityMoirai,3,2023-10-13,0.8845188617706299,0.9412475228309631
22602,DAX_40,VolatilityMoirai,3,2023-10-16,0.8765180706977844,0.9356061220169067
22603,DAX_40,VolatilityMoirai,3,2023-10-17,0.8562131524085999,0.9971043467521667
22604,DAX_40,VolatilityMoirai,3,2023-10-18,0.876522958278656,0.9825971126556396
22605,DAX_40,VolatilityMoirai,3,2023-10-19,0.8510509729385376,0.9975828528404236
22606,DAX_40,VolatilityMoirai,3,2023-10-20,0.874133825302124,1.1041449308395386
22607,DAX_40,VolatilityMoirai,3,2023-10-23,0.875382661819458,1.3696173429489136
22608,DAX_40,VolatilityMoirai,3,2023-10-24,0.8734762072563171,1.3132131099700928
22609,DAX_40,VolatilityMoirai,3,2023-10-25,0.8546916842460632,1.311104416847229
22610,DAX_40,VolatilityMoirai,3,2023-10-26,0.880469799041748,1.2349298000335693
22611,DAX_40,VolatilityMoirai,3,2023-10-27,0.8589770793914795,0.9118468761444092
22612,DAX_40,VolatilityMoirai,3,2023-10-30,0.8526223301887512,1.112928032875061
22613,DAX_40,VolatilityMoirai,3,2023-10-31,0.8560538291931152,1.0233794450759888
22614,DAX_40,VolatilityMoirai,3,2023-11-01,0.8496924638748169,0.8414014577865601
22615,DAX_40,VolatilityMoirai,3,2023-11-02,0.9118553996086121,1.0575886964797974
22616,DAX_40,VolatilityMoirai,3,2023-11-03,0.9125771522521973,0.9408172369003296
22617,DAX_40,VolatilityMoirai,3,2023-11-06,0.8854830265045166,0.9570444226264954
22618,DAX_40,VolatilityMoirai,3,2023-11-07,0.8735585808753967,1.070748209953308
22619,DAX_40,VolatilityMoirai,3,2023-11-08,0.7649774551391602,0.8901787996292114
22620,DAX_40,VolatilityMoirai,3,2023-11-09,0.78573077917099,0.8505211472511292
22621,DAX_40,VolatilityMoirai,3,2023-11-10,0.801327645778656,0.8399497866630554
22622,DAX_40,VolatilityMoirai,3,2023-11-13,0.7403635382652283,0.8406302332878113
22623,DAX_40,VolatilityMoirai,3,2023-11-14,0.826019287109375,0.853167712688446
22624,DAX_40,VolatilityMoirai,3,2023-11-15,0.8414395451545715,0.7961917519569397
22625,DAX_40,VolatilityMoirai,3,2023-11-16,0.7963955402374268,0.7664309740066528
22626,DAX_40,VolatilityMoirai,3,2023-11-17,0.7972823977470398,0.886258602142334
22627,DAX_40,VolatilityMoirai,3,2023-11-20,0.6726348400115967,0.7693896293640137
22628,DAX_40,VolatilityMoirai,3,2023-11-21,0.6731410622596741,0.7760719060897827
22629,DAX_40,VolatilityMoirai,3,2023-11-22,0.6717221140861511,0.805034339427948
22630,DAX_40,VolatilityMoirai,3,2023-11-23,0.6697259545326233,0.8282364010810852
22631,DAX_40,VolatilityMoirai,3,2023-11-24,0.5858996510505676,0.7050513625144958
22632,DAX_40,VolatilityMoirai,3,2023-11-27,0.5920937061309814,0.7535041570663452
22633,DAX_40,VolatilityMoirai,3,2023-11-28,0.5927038192749023,0.7060434818267822
22634,DAX_40,VolatilityMoirai,3,2023-11-29,0.6094310879707336,0.6543517708778381
22635,DAX_40,VolatilityMoirai,3,2023-11-30,0.6047348380088806,0.7601520419120789
22636,DAX_40,VolatilityMoirai,3,2023-12-01,0.5780647397041321,0.9736699461936951
22637,DAX_40,VolatilityMoirai,3,2023-12-04,0.5824940204620361,0.6995598077774048
22638,DAX_40,VolatilityMoirai,3,2023-12-05,0.5647997260093689,0.7334439158439636
22639,DAX_40,VolatilityMoirai,3,2023-12-06,0.5643020272254944,0.739292562007904
22640,DAX_40,VolatilityMoirai,3,2023-12-07,0.5797834992408752,0.689546525478363
22641,DAX_40,VolatilityMoirai,3,2023-12-08,0.5790120363235474,0.6416988968849182
22642,DAX_40,VolatilityMoirai,3,2023-12-11,0.514104962348938,0.6556820273399353
22643,DAX_40,VolatilityMoirai,3,2023-12-12,0.5207453966140747,0.6479454636573792
22644,DAX_40,VolatilityMoirai,3,2023-12-13,0.439971387386322,0.6158974766731262
22645,DAX_40,VolatilityMoirai,3,2023-12-14,0.4326167702674866,0.6263248920440674
22646,DAX_40,VolatilityMoirai,3,2023-12-15,0.4374401569366455,0.5964276194572449
22647,DAX_40,VolatilityMoirai,3,2023-12-18,0.45868292450904846,0.66855788230896
22648,DAX_40,VolatilityMoirai,3,2023-12-19,0.4583204686641693,0.5022502541542053
22649,DAX_40,VolatilityMoirai,3,2023-12-20,0.4602423310279846,0.5692289471626282
22650,DAX_40,VolatilityMoirai,3,2023-12-21,0.47276514768600464,0.5320245623588562
22651,DAX_40,VolatilityMoirai,3,2023-12-22,0.4732464551925659,0.4789152145385742
22652,DAX_40,VolatilityMoirai,3,2023-12-27,0.47324419021606445,0.4222641885280609
22653,DAX_40,VolatilityMoirai,3,2023-12-28,0.4646547734737396,0.5623475313186646
22654,DAX_40,VolatilityMoirai,3,2023-12-29,0.4648644030094147,0.5415641069412231
22655,DAX_40,VolatilityMoirai,3,2024-01-02,0.4213307499885559,0.5742313265800476
22656,DAX_40,VolatilityMoirai,3,2024-01-03,0.540165901184082,0.53532475233078
22657,DAX_40,VolatilityMoirai,3,2024-01-04,0.495777428150177,0.5652015805244446
22658,DAX_40,VolatilityMoirai,3,2024-01-05,0.4977395534515381,0.5720846056938171
22659,DAX_40,VolatilityMoirai,3,2024-01-08,0.494530588388443,0.727026641368866
22660,DAX_40,VolatilityMoirai,3,2024-01-09,0.47028660774230957,0.6955786347389221
22661,DAX_40,VolatilityMoirai,3,2024-01-10,0.4685969054698944,0.7144668102264404
22662,DAX_40,VolatilityMoirai,3,2024-01-11,0.4717162549495697,0.7371422648429871
22663,DAX_40,VolatilityMoirai,3,2024-01-12,0.5180577039718628,0.6847962141036987
22664,DAX_40,VolatilityMoirai,3,2024-01-15,0.5280280709266663,0.7442716956138611
22665,DAX_40,VolatilityMoirai,3,2024-01-16,0.5305582284927368,0.781390905380249
22666,DAX_40,VolatilityMoirai,3,2024-01-17,0.558110237121582,0.7656282782554626
22667,DAX_40,VolatilityMoirai,3,2024-01-18,0.5926778316497803,0.7143468856811523
22668,DAX_40,VolatilityMoirai,3,2024-01-19,0.5791493058204651,0.7197096943855286
22669,DAX_40,VolatilityMoirai,3,2024-01-22,0.5914810299873352,0.8224026560783386
22670,DAX_40,VolatilityMoirai,3,2024-01-23,0.5955531001091003,0.9014320969581604
22671,DAX_40,VolatilityMoirai,3,2024-01-24,0.6866158246994019,0.7266085743904114
22672,DAX_40,VolatilityMoirai,3,2024-01-25,0.6865735650062561,0.8118197321891785
22673,DAX_40,VolatilityMoirai,3,2024-01-26,0.6881988644599915,0.8059531450271606
22674,DAX_40,VolatilityMoirai,3,2024-01-29,0.6859558820724487,0.7417836785316467
22675,DAX_40,VolatilityMoirai,3,2024-01-30,0.6844393610954285,0.7867472767829895
22676,DAX_40,VolatilityMoirai,3,2024-01-31,0.6918503046035767,0.7855719327926636
22677,DAX_40,VolatilityMoirai,3,2024-02-01,0.6154096126556396,0.7659976482391357
22678,DAX_40,VolatilityMoirai,3,2024-02-02,0.6120882630348206,0.6786829233169556
22679,DAX_40,VolatilityMoirai,3,2024-02-05,0.6111927032470703,0.730521023273468
22680,DAX_40,VolatilityMoirai,3,2024-02-06,0.6126586198806763,0.7439776659011841
22681,DAX_40,VolatilityMoirai,3,2024-02-07,0.6318264007568359,0.7314094305038452
22682,DAX_40,VolatilityMoirai,3,2024-02-08,0.632882833480835,0.7340925931930542
22683,DAX_40,VolatilityMoirai,3,2024-02-09,0.6001095771789551,0.6883822679519653
22684,DAX_40,VolatilityMoirai,3,2024-02-12,0.5826851725578308,0.6479601263999939
22685,DAX_40,VolatilityMoirai,3,2024-02-13,0.6111412048339844,0.6522756218910217
22686,DAX_40,VolatilityMoirai,3,2024-02-14,0.6082687377929688,0.7079571485519409
22687,DAX_40,VolatilityMoirai,3,2024-02-15,0.5757056474685669,0.6510874032974243
22688,DAX_40,VolatilityMoirai,3,2024-02-16,0.5594244003295898,0.7001976370811462
22689,DAX_40,VolatilityMoirai,3,2024-02-19,0.5611562132835388,0.595329761505127
22690,DAX_40,VolatilityMoirai,3,2024-02-20,0.5458753108978271,0.5770717263221741
22691,DAX_40,VolatilityMoirai,3,2024-02-21,0.5373336672782898,0.5840650200843811
22692,DAX_40,VolatilityMoirai,3,2024-02-22,0.5236693620681763,0.5849039554595947
22693,DAX_40,VolatilityMoirai,3,2024-02-23,0.524580180644989,0.6069590449333191
22694,DAX_40,VolatilityMoirai,3,2024-02-26,0.5235244631767273,0.5299429893493652
22695,DAX_40,VolatilityMoirai,3,2024-02-27,0.5379246473312378,0.6255251169204712
22696,DAX_40,VolatilityMoirai,3,2024-02-28,0.5382405519485474,0.6045529842376709
22697,DAX_40,VolatilityMoirai,3,2024-02-29,0.5241814851760864,0.6343092322349548
22698,DAX_40,VolatilityMoirai,3,2024-03-01,0.5129286050796509,0.5983197093009949
22699,DAX_40,VolatilityMoirai,3,2024-03-04,0.5177383422851562,0.6138184070587158
22700,DAX_40,VolatilityMoirai,3,2024-03-05,0.5182390809059143,0.9720317721366882
22701,DAX_40,VolatilityMoirai,3,2024-03-06,0.5034716725349426,0.5533020496368408
22702,DAX_40,VolatilityMoirai,3,2024-03-07,0.4766165614128113,0.5686326622962952
22703,DAX_40,VolatilityMoirai,3,2024-03-08,0.4850025177001953,0.5190357565879822
22704,DAX_40,VolatilityMoirai,3,2024-03-11,0.49387407302856445,0.5556831359863281
22705,DAX_40,VolatilityMoirai,3,2024-03-12,0.5329458117485046,0.4815496802330017
22706,DAX_40,VolatilityMoirai,3,2024-03-13,0.46555936336517334,0.49495214223861694
22707,DAX_40,VolatilityMoirai,3,2024-03-14,0.4732077717781067,0.5640873908996582
22708,DAX_40,VolatilityMoirai,3,2024-03-15,0.4715195894241333,0.5222812294960022
22709,DAX_40,VolatilityMoirai,3,2024-03-18,0.473178893327713,0.5157877802848816
22710,DAX_40,VolatilityMoirai,3,2024-03-19,0.4657910168170929,0.4971769154071808
22711,DAX_40,VolatilityMoirai,3,2024-03-20,0.4580807387828827,0.5093045830726624
22712,DAX_40,VolatilityMoirai,3,2024-03-21,0.47957396507263184,0.5108003616333008
22713,DAX_40,VolatilityMoirai,3,2024-03-22,0.3969702124595642,0.47536417841911316
22714,DAX_40,VolatilityMoirai,3,2024-03-25,0.39716461300849915,0.4965933859348297
22715,DAX_40,VolatilityMoirai,3,2024-03-26,0.40579137206077576,0.4380515217781067
22716,DAX_40,VolatilityMoirai,3,2024-03-27,0.3933904469013214,0.4238450825214386
22717,DAX_40,VolatilityMoirai,3,2024-03-28,0.3949190676212311,0.47221052646636963
22718,DAX_40,VolatilityMoirai,3,2024-04-02,0.4923420548439026,0.48753729462623596
22719,DAX_40,VolatilityMoirai,3,2024-04-03,0.4955792725086212,0.41426166892051697
22720,DAX_40,VolatilityMoirai,3,2024-04-04,0.49160709977149963,0.4289604723453522
22721,DAX_40,VolatilityMoirai,3,2024-04-05,0.5801627039909363,0.5959824919700623
22722,DAX_40,VolatilityMoirai,3,2024-04-08,0.5978063941001892,0.5914726853370667
22723,DAX_40,VolatilityMoirai,3,2024-04-09,0.6658883094787598,0.6133127212524414
22724,DAX_40,VolatilityMoirai,3,2024-04-10,0.6640208959579468,0.7595533132553101
22725,DAX_40,VolatilityMoirai,3,2024-04-11,0.6838223338127136,0.6828048229217529
22726,DAX_40,VolatilityMoirai,3,2024-04-12,0.6297321319580078,0.7553655505180359
22727,DAX_40,VolatilityMoirai,3,2024-04-15,0.6408210396766663,0.8736239075660706
22728,DAX_40,VolatilityMoirai,3,2024-04-16,0.7168647050857544,0.8828712105751038
22729,DAX_40,VolatilityMoirai,3,2024-04-17,0.7170127034187317,0.8526722192764282
22730,DAX_40,VolatilityMoirai,3,2024-04-18,0.7229404449462891,0.8899070024490356
22731,DAX_40,VolatilityMoirai,3,2024-04-19,0.7278799414634705,1.086729645729065
22732,DAX_40,VolatilityMoirai,3,2024-04-22,0.745376467704773,1.1136106252670288
22733,DAX_40,VolatilityMoirai,3,2024-04-23,0.7964904308319092,1.1511634588241577
22734,DAX_40,VolatilityMoirai,3,2024-04-24,0.7975612282752991,1.2072222232818604
22735,DAX_40,VolatilityMoirai,3,2024-04-25,0.8180505633354187,1.2382497787475586
22736,DAX_40,VolatilityMoirai,3,2024-04-26,0.8619715571403503,1.2056373357772827
22737,DAX_40,VolatilityMoirai,3,2024-04-29,0.8529404401779175,0.9711096882820129
22738,DAX_40,VolatilityMoirai,3,2024-04-30,0.8758427500724792,1.292044997215271
22739,DAX_40,VolatilityMoirai,3,2024-05-02,0.8461247086524963,1.326303243637085
22740,DAX_40,VolatilityMoirai,3,2024-05-03,0.8506711721420288,1.1053789854049683
22741,DAX_40,VolatilityMoirai,3,2024-05-06,0.8796600699424744,1.181317687034607
22742,DAX_40,VolatilityMoirai,3,2024-05-07,0.8899685144424438,1.1238361597061157
22743,DAX_40,VolatilityMoirai,3,2024-05-08,0.8775773644447327,1.0900179147720337
22744,DAX_40,VolatilityMoirai,3,2024-05-09,0.8419011831283569,1.1199736595153809
22745,DAX_40,VolatilityMoirai,3,2024-05-10,0.8443869948387146,1.1425793170928955
22746,DAX_40,VolatilityMoirai,3,2024-05-13,0.8191550970077515,1.096664547920227
22747,DAX_40,VolatilityMoirai,3,2024-05-14,0.8192195892333984,1.0129265785217285
22748,DAX_40,VolatilityMoirai,3,2024-05-15,0.8270606398582458,0.9539950489997864
22749,DAX_40,VolatilityMoirai,3,2024-05-16,0.7644504904747009,0.9139710068702698
22750,DAX_40,VolatilityMoirai,3,2024-05-17,0.7688642144203186,0.877987265586853
22751,DAX_40,VolatilityMoirai,3,2024-05-20,0.768602728843689,0.886509120464325
22752,DAX_40,VolatilityMoirai,3,2024-05-21,0.75433349609375,0.8518973588943481
22753,DAX_40,VolatilityMoirai,3,2024-05-22,0.7551916241645813,0.8675001859664917
22754,DAX_40,VolatilityMoirai,3,2024-05-23,0.6917904615402222,0.8484432101249695
22755,DAX_40,VolatilityMoirai,3,2024-05-24,0.6860855221748352,0.8002718091011047
22756,DAX_40,VolatilityMoirai,3,2024-05-27,0.6391580700874329,0.7938336133956909
22757,DAX_40,VolatilityMoirai,3,2024-05-28,0.603235125541687,0.7241474390029907
22758,DAX_40,VolatilityMoirai,3,2024-05-29,0.656931459903717,0.715523898601532
22759,DAX_40,VolatilityMoirai,3,2024-05-30,0.6042526960372925,0.6774664521217346
22760,DAX_40,VolatilityMoirai,3,2024-05-31,0.6000077724456787,0.7756191492080688
22761,DAX_40,VolatilityMoirai,3,2024-06-03,0.600315272808075,0.8738968372344971
22762,DAX_40,VolatilityMoirai,3,2024-06-04,0.6297315359115601,0.789162814617157
22763,DAX_40,VolatilityMoirai,3,2024-06-05,0.5868008732795715,0.770454466342926
22764,DAX_40,VolatilityMoirai,3,2024-06-06,0.5880656838417053,0.9486080408096313
22765,DAX_40,VolatilityMoirai,3,2024-06-07,0.5551754832267761,0.8021595478057861
22766,DAX_40,VolatilityMoirai,3,2024-06-10,0.546933114528656,0.831610918045044
22767,DAX_40,VolatilityMoirai,3,2024-06-11,0.5625776052474976,0.7710883617401123
22768,DAX_40,VolatilityMoirai,3,2024-06-12,0.6512190103530884,0.8048442602157593
22769,DAX_40,VolatilityMoirai,3,2024-06-13,0.7498185038566589,0.8108870983123779
22770,DAX_40,VolatilityMoirai,3,2024-06-14,0.7941630482673645,0.783086359500885
22771,DAX_40,VolatilityMoirai,3,2024-06-17,0.8034549951553345,0.7640416622161865
22772,DAX_40,VolatilityMoirai,3,2024-06-18,0.8037039041519165,0.9515796303749084
22773,DAX_40,VolatilityMoirai,3,2024-06-19,0.8046813607215881,1.0577590465545654
22774,DAX_40,VolatilityMoirai,3,2024-06-20,0.8455077409744263,0.9393623471260071
22775,DAX_40,VolatilityMoirai,3,2024-06-21,0.8486682176589966,0.996564507484436
22776,DAX_40,VolatilityMoirai,3,2024-06-24,0.8773922920227051,1.0532989501953125
22777,DAX_40,VolatilityMoirai,3,2024-06-25,0.8819193840026855,1.0135823488235474
22778,DAX_40,VolatilityMoirai,3,2024-06-26,0.8779876232147217,1.024871826171875
22779,DAX_40,VolatilityMoirai,3,2024-06-27,0.8538919687271118,0.9891724586486816
22780,DAX_40,VolatilityMoirai,3,2024-06-28,0.8540031909942627,0.9178922176361084
22781,DAX_40,VolatilityMoirai,3,2024-07-01,0.8577218055725098,1.038203477859497
22782,DAX_40,VolatilityMoirai,3,2024-07-02,0.8551559448242188,1.023625373840332
22783,DAX_40,VolatilityMoirai,3,2024-07-03,0.8669496178627014,0.9972561597824097
22784,DAX_40,VolatilityMoirai,3,2024-07-04,0.8465648889541626,0.9955495595932007
22785,DAX_40,VolatilityMoirai,3,2024-07-05,0.8414357304573059,1.1208053827285767
22786,DAX_40,VolatilityMoirai,3,2024-07-08,0.8345956206321716,1.0352693796157837
22787,DAX_40,VolatilityMoirai,3,2024-07-09,0.8770589232444763,0.9683536887168884
22788,DAX_40,VolatilityMoirai,3,2024-07-10,0.8913208842277527,0.9276444315910339
22789,DAX_40,VolatilityMoirai,3,2024-07-11,0.8474777340888977,0.9142971634864807
