time,open,high,low,close,volume,return_1d_vn30
2025-12-04 07:00:00,1.98,1.99,1.97,1.98,351815669,0.0050633019565466345
2025-12-05 07:00:00,2.0,2.0,1.98,1.98,277947905,0.0
2025-12-08 07:00:00,1.99,2.0,1.98,1.98,248138160,0.0
2025-12-09 07:00:00,2.0,2.0,1.95,1.97,395270697,-0.005063301956546762
2025-12-10 07:00:00,1.98,1.98,1.94,1.95,217823412,-0.010204170174241736
2025-12-11 07:00:00,1.94,1.95,1.92,1.92,202671566,-0.015504186535965312
2025-12-12 07:00:00,1.93,1.93,1.86,1.87,327875304,-0.026386755173194887
2025-12-15 07:00:00,1.87,1.89,1.86,1.87,239066320,0.0
2025-12-16 07:00:00,1.87,1.92,1.85,1.91,313051956,0.021164811192043116
2025-12-17 07:00:00,1.91,1.92,1.9,1.9,208202960,-0.005249355886143678
2025-12-18 07:00:00,1.9,1.9,1.89,1.9,231387971,0.0
2025-12-19 07:00:00,1.9,1.94,1.9,1.93,294003708,0.015666116744399456
2025-12-22 07:00:00,1.95,1.99,1.93,1.99,368170460,0.03061463581960695
2025-12-23 07:00:00,2.0,2.02,1.99,2.01,343245767,0.010000083334583179
2025-12-24 07:00:00,2.02,2.03,1.99,2.02,358925276,0.004962789342129097
2025-12-25 07:00:00,2.02,2.05,1.98,1.98,291280921,-0.020000666706669543
2025-12-26 07:00:00,1.94,1.98,1.91,1.97,477131977,-0.005063301956546762
2025-12-29 07:00:00,1.97,1.99,1.97,1.99,234922352,0.01010109598650392
2025-12-30 07:00:00,1.99,2.01,1.98,2.01,289990662,0.010000083334583179
