time,open,high,low,close,volume,return_1d_vnindex
2025-11-28 07:00:00,1.68,1.7,1.68,1.69,632979322,0.0059347355198145265
2025-12-01 07:00:00,1.7,1.71,1.69,1.7,519841839,0.005899722127188322
2025-12-02 07:00:00,1.7,1.72,1.69,1.72,661265926,0.011696039763191236
2025-12-03 07:00:00,1.73,1.74,1.71,1.73,720629160,0.005797117684325915
2025-12-04 07:00:00,1.74,1.74,1.73,1.74,762188232,0.005763704716750134
2025-12-05 07:00:00,1.76,1.76,1.74,1.74,629671556,0.0
2025-12-08 07:00:00,1.76,1.76,1.74,1.75,609653976,0.0057306747089850745
2025-12-09 07:00:00,1.77,1.77,1.72,1.75,895768193,0.0
2025-12-10 07:00:00,1.75,1.75,1.71,1.72,518373930,-0.017291497110060994
2025-12-11 07:00:00,1.71,1.72,1.69,1.7,497312893,-0.011696039763191298
2025-12-12 07:00:00,1.7,1.7,1.64,1.65,830667261,-0.02985296314968116
2025-12-15 07:00:00,1.65,1.67,1.64,1.65,599602932,0.0
2025-12-16 07:00:00,1.65,1.69,1.63,1.68,751636809,0.01801850550267843
2025-12-17 07:00:00,1.68,1.68,1.67,1.67,495753236,-0.005970166986503796
2025-12-18 07:00:00,1.68,1.68,1.67,1.68,490167302,0.005970166986503754
2025-12-19 07:00:00,1.68,1.71,1.68,1.7,660580746,0.011834457647002798
2025-12-22 07:00:00,1.72,1.75,1.7,1.75,755374637,0.028987536873252406
2025-12-23 07:00:00,1.76,1.78,1.75,1.77,732383695,0.011363758650315003
2025-12-24 07:00:00,1.78,1.78,1.75,1.78,685897134,0.005633817718256064
2025-12-25 07:00:00,1.78,1.81,1.74,1.74,633306718,-0.022728251077556175
2025-12-26 07:00:00,1.71,1.73,1.69,1.73,920350846,-0.0057637047167501294
2025-12-29 07:00:00,1.73,1.75,1.73,1.75,513330603,0.011494379425735212
2025-12-30 07:00:00,1.76,1.77,1.74,1.77,554603881,0.011363758650315003
